"","x"
"2234",0.00340927914957305
"2235",0.00336766534553621
"2236",0.00348719155480747
"2237",0.003431349421564
"2238",0.00367217293000474
"2239",0.00362362460668686
"2240",0.00357980914300232
"2241",0.00350394331924588
"2242",0.00344307864070816
"2243",0.00351070874151797
"2244",0.00362774235193639
"2245",0.00359335633746198
"2246",0.00395620554533702
"2247",0.00390481260918133
"2248",0.00387913092507737
"2249",0.00422568301115191
"2250",0.00416693604702989
"2251",0.00419780335732009
"2252",0.00424620393925441
"2253",0.00430799901343979
"2254",0.0042712515402707
"2255",0.00429880382346882
"2256",0.00435769182523268
"2257",0.00430357473986081
"2258",0.00432068721458236
"2259",0.00426071078727407
"2260",0.00452513558982865
"2261",0.00450214992352157
"2262",0.00458259740315834
"2263",0.00453828157483401
"2264",0.00453602156195596
"2265",0.00450009672080625
"2266",0.00482684484101707
"2267",0.00477220462506596
"2268",0.00472941808062938
"2269",0.00467733456603116
"2270",0.00467255378015023
"2271",0.00459504448376656
"2272",0.00456432516598286
"2273",0.00448078689645226
"2274",0.00441835853515817
"2275",0.00456674913024644
"2276",0.00449627114212359
"2277",0.00449170347997307
"2278",0.00446538160771662
"2279",0.00438504257499472
"2280",0.00443841857939074
"2281",0.00441866338655101
"2282",0.00443156006574485
"2283",0.00430690137956047
"2284",0.00444127247508507
"2285",0.00460009459410544
"2286",0.00455887787911259
"2287",0.00449738616204529
"2288",0.00441239138632507
"2289",0.00435366846658873
"2290",0.00455578990512329
"2291",0.00444369531904908
"2292",0.00435150509164283
"2293",0.0042812941110932
"2294",0.0041650532617317
"2295",0.00406632399121539
"2296",0.0039654399339241
"2297",0.0038507746212751
"2298",0.00373936398965413
"2299",0.00366684793128971
"2300",0.00354171974764741
"2301",0.00343279000972101
"2302",0.00338252752164335
"2303",0.00311708253723561
"2304",0.00329548444702983
"2305",0.00314491479467424
"2306",0.00274165258015634
"2307",0.00239452092230436
"2308",0.00211589339028559
"2309",0.00239899459990527
"2310",0.00238173227833494
"2311",0.0021771917185073
"2312",0.00212019661652515
"2313",0.00314444204705036
"2314",0.00304920059381554
"2315",0.00311214677249703
"2316",0.00300551177681897
"2317",0.00289686960253298
"2318",0.00312802436035081
"2319",0.00304714602840351
"2320",0.00298993001539421
"2321",0.00292300429494689
"2322",0.00283294737924578
"2323",0.00273416408540362
"2324",0.0026498338339213
"2325",0.00256121448347288
"2326",0.00278927827587479
"2327",0.00274514828000876
"2328",0.00284070692632448
"2329",0.00280798823286312
"2330",0.00273763038092039
"2331",0.0026576066703985
"2332",0.00270090253689517
"2333",0.0026700812081962
"2334",0.00259853683469304
"2335",0.00255594677716007
"2336",0.0026619495968627
"2337",0.00263177429445634
"2338",0.00257735155139891
"2339",0.0025100935786149
"2340",0.00254643479874788
"2341",0.00261535160519347
"2342",0.00253396039065185
"2343",0.00250300925619665
"2344",0.00284370537886472
"2345",0.00276629372333588
"2346",0.00297122942192911
"2347",0.00293135877278237
"2348",0.00289342656143879
"2349",0.00283626818449267
"2350",0.0027993839282898
"2351",0.00292174053115814
"2352",0.0029978855753511
"2353",0.00295063518395343
"2354",0.00296461273270296
"2355",0.00346843096010045
"2356",0.00373075776436667
"2357",0.0035107195312052
"2358",0.00347333302977475
"2359",0.00344425929064365
"2360",0.00353568067767797
"2361",0.00349265972352071
"2362",0.00347684146097739
"2363",0.00373591877318689
"2364",0.0036980922369227
"2365",0.00365779467513696
"2366",0.00373949729340577
"2367",0.00370134736428328
"2368",0.003670897752155
"2369",0.00367821175192507
"2370",0.00364608292309607
"2371",0.00359484547999183
"2372",0.00355466318022822
"2373",0.00350012172907948
"2374",0.00342813236521824
"2375",0.00338873632104996
"2376",0.0033223608304611
"2377",0.00329112180319654
"2378",0.00320986738120838
"2379",0.00325536850458855
"2380",0.00324783370038996
"2381",0.00323384219260422
"2382",0.00327128355512132
"2383",0.00330314088121713
"2384",0.0033983074539156
"2385",0.003377935258157
"2386",0.00341027096590678
"2387",0.00333739887300954
"2388",0.00328002857090947
"2389",0.00319681425396674
"2390",0.00324755945040334
"2391",0.0035003615186517
"2392",0.00390908959021394
"2393",0.00388036818576076
"2394",0.00385860105189741
"2395",0.00381108736476453
"2396",0.00375700186761669
"2397",0.00370311279531787
"2398",0.00365770802316984
"2399",0.00359847491043172
"2400",0.00351844203868228
"2401",0.00343423170689233
"2402",0.0033569439252585
"2403",0.00327790092756389
"2404",0.00321425998958802
"2405",0.00335366237008472
"2406",0.00306014973788029
"2407",0.00308908887970178
"2408",0.00293222988464296
"2409",0.00286692427950035
"2410",0.00195101115432821
"2411",0.00226449974971779
"2412",0.00269844020435335
"2413",0.00277326273677518
"2414",0.00292668293106549
"2415",0.00292801442963885
"2416",0.00321113914082691
"2417",0.00280269248367972
"2418",0.00274068234405142
"2419",0.00192480429200786
"2420",0.00261459358792876
"2421",0.00138689828909227
"2422",0.00134979140397293
"2423",0.00147391895941809
"2424",0.00210710979978174
"2425",0.00278833766594115
"2426",0.0027489328977458
"2427",0.00273297280886091
"2428",0.00306712482942269
"2429",0.00424735197074789
"2430",0.00503172485631534
"2431",0.00312671732066068
"2432",0.00203243034401854
"2433",0.00195427681915169
"2434",0.00345929614568706
"2435",0.00227602729546352
"2436",0.00162649878568615
"2437",0.0028769421453344
"2438",0.00290324476347239
"2439",0.00278748108460869
"2440",0.00270350332209372
"2441",0.00193952164154588
"2442",0.00257323195232284
"2443",0.00258164408708411
"2444",0.00254097159898588
"2445",0.00249237924100931
"2446",0.00253529612607695
"2447",0.00251290258089589
"2448",0.00211654922873281
"2449",0.00237410493658021
"2450",0.00237469491908454
"2451",0.00240429752491741
"2452",0.00231641033792624
"2453",0.00222233682938401
"2454",0.00234306781028811
"2455",0.00227081812629633
"2456",0.00227849193577288
"2457",0.00224026610145462
"2458",0.00207924384295376
"2459",0.00251474864379155
"2460",0.00252286280762962
"2461",0.00251274780541232
"2462",0.00818352312169784
"2463",0.00604559731097004
"2464",0.00318416544658821
"2465",0.00596990732201141
"2466",0.00372160881631496
"2467",0.00329420471303127
"2468",0.00325499833794408
"2469",0.00332414899414039
"2470",0.00329430385401043
"2471",0.00325890182209704
"2472",0.00324252743173597
"2473",0.00320581740189572
"2474",0.00324918603508764
"2475",0.0032245456359511
"2476",0.00330804461896113
"2477",0.00327358307912863
"2478",0.00323206224043912
"2479",0.00319043663173568
"2480",0.00316849534171278
"2481",0.00310608442891415
"2482",0.00309770620178065
"2483",0.00313238068703228
"2484",0.00306378068483271
"2485",0.00303269968828723
"2486",0.00301694055954706
"2487",0.00295851857172597
"2488",0.00287608656253744
"2489",0.00292205191134588
"2490",0.00289732509447502
"2491",0.00289459020263236
"2492",0.002844366920338
"2493",0.00286856452071135
"2494",0.00289022981944028
"2495",0.00310873104570189
"2496",0.00309761774562578
"2497",0.00304130479423492
"2498",0.00328319160436762
"2499",0.00322645191894593
"2500",0.003365326025413
"2501",0.00331120909048199
"2502",0.00337550575154656
"2503",0.00343302875209463
"2504",0.00351379686683052
"2505",0.00347030944119201
"2506",0.00343651183990722
"2507",0.00344409071343897
"2508",0.00354233449399255
"2509",0.00410904429363401
"2510",0.00405479296000053
"2511",0.00409629483594646
"2512",0.0040959386296108
"2513",0.0041166388409384
"2514",0.00411334280685793
"2515",0.00404864141758786
"2516",0.00400367473367461
"2517",0.00393747397310052
"2518",0.00387164145211166
"2519",0.0038770837931053
"2520",0.00384686927954745
"2521",0.00381047096715862
"2522",0.00376678325548891
"2523",0.0038007783000892
"2524",0.0034822622502575
"2525",0.00367344752902876
"2526",0.00311091810642205
"2527",0.00279460744588993
"2528",0.0027287164025491
"2529",0.00256631672804805
"2530",0.00235602760697278
"2531",0.00235624225319033
"2532",0.00252857002155193
"2533",0.00232234515195625
"2534",0.00205931964780817
"2535",0.00217013779052287
"2536",0.00181128765733544
"2537",0.00129122192749739
"2538",0.00311522679838539
"2539",0.00277461215220013
"2540",0.00258475505978802
"2541",0.00279692605713383
"2542",0.00272156856631902
"2543",0.00256184461555667
"2544",0.00254760588082912
"2545",0.00237697951220354
"2546",0.00224028859690671
"2547",0.00240499870307205
"2548",0.00376676477992241
"2549",0.00324680309407936
"2550",0.0030876344089676
"2551",0.00293993088653557
"2552",0.00295073787873281
"2553",0.00318646295683109
"2554",0.00294211046172597
"2555",0.00285577757300303
"2556",0.00379242780835966
"2557",0.00347408781896155
"2558",0.00318222151826915
"2559",0.00300528264159989
"2560",0.00287918672082019
"2561",0.00294224168304754
"2562",0.00272341072216615
"2563",0.00253580159898511
"2564",0.00288596302974275
"2565",0.00276068736003568
"2566",0.00259973158860769
"2567",0.00252467789714862
"2568",0.00238250853704482
"2569",0.00235041514075834
"2570",0.0023515134215201
"2571",0.00240658760815423
"2572",0.00239628473009692
"2573",0.00241650092503108
"2574",0.00239150354718037
"2575",0.00243974396240533
"2576",0.00242234782101561
"2577",0.0024184560258427
"2578",0.00241136461166501
"2579",0.00244005985280857
"2580",0.0025044330941984
"2581",0.00245057667014771
"2582",0.0025316309354049
"2583",0.00256071067021657
"2584",0.00262147909621934
"2585",0.00273433548145464
"2586",0.00269560496078699
"2587",0.00311615381348267
"2588",0.00308724864256439
"2589",0.00328277622448129
"2590",0.00324040638299819
"2591",0.0037246870353582
"2592",0.00356459533261838
"2593",0.00324796411892445
"2594",0.00319170566955042
"2595",0.00317542047216201
"2596",0.00318109409017869
"2597",0.00314519015064808
"2598",0.00309981098800591
"2599",0.00305329502160132
"2600",0.00302255036578952
"2601",0.00301310674374789
"2602",0.00296995315606611
"2603",0.00291283740694854
"2604",0.00290668766841029
"2605",0.00291028949653831
"2606",0.00280974051695872
"2607",0.00299948686504722
"2608",0.0031256037318567
"2609",0.00308533619669559
"2610",0.00303224532442066
"2611",0.00301632345622762
"2612",0.00294883222685694
"2613",0.00288173664284312
"2614",0.00288225672555223
"2615",0.00282798051983679
"2616",0.00280892315672221
"2617",0.00284653029688205
"2618",0.00276832138962266
"2619",0.00271488181483849
"2620",0.00265491813035738
"2621",0.00257255750049486
"2622",0.00220720869481577
"2623",0.00229623639704727
"2624",0.00235322861072893
"2625",0.00226880991676083
"2626",0.00239555721885929
"2627",0.00253411038793668
"2628",0.00247044481236268
"2629",0.00249202586963477
"2630",0.00259676321804437
"2631",0.00256603295358915
"2632",0.00250643416957886
"2633",0.00247706641665909
"2634",0.00244029812497633
"2635",0.0027099135564815
"2636",0.00264768034614572
"2637",0.00263772022915033
"2638",0.00258976033432334
"2639",0.00254349340438329
"2640",0.00249319869298154
"2641",0.00245403826345679
"2642",0.00236571626729657
"2643",0.00230205029163713
"2644",0.00240860607531636
"2645",0.00233872750540561
"2646",0.00230415882067632
"2647",0.00226808097723901
"2648",0.0022631081118442
"2649",0.00216283914529008
"2650",0.00211410829255878
"2651",0.00240504248767496
"2652",0.0024247741816644
"2653",0.00246560787005726
"2654",0.00242109152311818
"2655",0.00241660381167108
"2656",0.00237441830015132
"2657",0.00235852446238119
"2658",0.00245399622752706
"2659",0.0029787168082077
"2660",0.00295623863235943
"2661",0.00295018364023897
"2662",0.00304157207403641
"2663",0.00308740571007476
"2664",0.00307839402509709
"2665",0.00460691606730499
"2666",0.00423476306190953
"2667",0.0034603326193374
"2668",0.00424854998462136
"2669",0.00443178104045118
"2670",0.00400462175619509
"2671",0.0040194448089026
"2672",0.00356043444284179
"2673",0.00399095375858979
"2674",0.00416048603444385
"2675",0.00401782277624446
"2676",0.00394257068674679
"2677",0.003800995518935
"2678",0.00354955288456886
"2679",0.00352468976638559
"2680",0.00348523779833312
"2681",0.00343970927278492
"2682",0.00340867784483624
"2683",0.00337524960769626
"2684",0.00338323703064673
"2685",0.00350840501994172
"2686",0.00345985504145778
"2687",0.00339347252393607
"2688",0.00332547735397081
"2689",0.00326553217210454
"2690",0.0032491529320615
"2691",0.00313702411356052
"2692",0.00326206780260744
"2693",0.00322282641313272
"2694",0.00323028515864351
"2695",0.0032082197016972
"2696",0.00322195139018487
"2697",0.00319840735920921
"2698",0.00310434593169459
"2699",0.00306712715765598
"2700",0.0030349836656527
"2701",0.00305884557530081
"2702",0.00298241676661467
"2703",0.00294998469743401
"2704",0.00292807831075047
"2705",0.00294642008492369
"2706",0.00285237926287091
"2707",0.00277294244337077
"2708",0.00294231479097743
"2709",0.00299560958799076
"2710",0.0029551181425364
"2711",0.00300213800790767
"2712",0.00342617599709154
"2713",0.00343564143519495
"2714",0.00344016236359665
"2715",0.00340495717671697
"2716",0.00343165413810994
"2717",0.00339432972189853
"2718",0.00332529644231288
"2719",0.00325635692732547
"2720",0.00334154498901919
"2721",0.00312419416725781
"2722",0.00313428826738121
"2723",0.00302288460236728
"2724",0.0030173031331657
"2725",0.00301968102112679
"2726",0.00295558110297187
"2727",0.00288094820049004
"2728",0.00282757832523992
"2729",0.00287749062157111
"2730",0.00286706339074507
"2731",0.00291506312119805
"2732",0.00286847261068007
"2733",0.00288269887463958
"2734",0.0028555056180318
"2735",0.00285875150381295
"2736",0.00295956271171565
"2737",0.00295334275390433
"2738",0.00295849919379142
"2739",0.00287188204699594
"2740",0.00289158548175189
"2741",0.00289031757869456
"2742",0.00274857331084491
"2743",0.00281377916632056
"2744",0.00271598755807168
"2745",0.00267746760714224
"2746",0.00255471476302527
"2747",0.00242346221055408
"2748",0.00232481932103292
"2749",0.00222159325630422
"2750",0.00244201013709241
"2751",0.00241983628129195
"2752",0.00228264691224833
"2753",0.00217101733351893
"2754",0.00219063698003785
"2755",0.00248068554022022
"2756",0.00233687393177493
"2757",0.00216198727588161
"2758",0.00206622030247635
"2759",0.00237561884606317
"2760",0.00219057033322441
"2761",0.00206074007191739
"2762",0.00194717738614872
"2763",0.00231260777103676
"2764",0.00227863322416004
"2765",0.00213878899425257
"2766",0.00199378954265205
"2767",0.00191239293034355
"2768",0.00205315270623162
"2769",0.00170953053296657
"2770",0.00166321751693486
"2771",0.00174384195000518
"2772",0.0022789693545562
"2773",0.00216740903315021
"2774",0.00215037637675895
"2775",0.00162413678987824
"2776",0.00161356830480152
"2777",0.00159716899604037
"2778",0.00166797720517413
"2779",0.0019484274495204
"2780",0.00197478668348706
"2781",0.00193585739255697
"2782",0.00196837134169671
"2783",0.00188684435492455
"2784",0.00184794475981275
"2785",0.00186817575307344
"2786",0.00183661142017911
"2787",0.00187368740279504
"2788",0.00183798921244781
"2789",0.00241615955084664
"2790",0.00244142260231583
"2791",0.0024576415058233
"2792",0.00251253429856016
"2793",0.00251860894300933
"2794",0.00248650216995668
"2795",0.00259088804086354
"2796",0.0025887232164247
"2797",0.0025800375138062
"2798",0.00255655559311297
"2799",0.00255719561244334
"2800",0.00252374831914309
"2801",0.00252095889269419
"2802",0.00259307381633988
"2803",0.00256918336454578
"2804",0.00255362685518379
"2805",0.00253222066718972
"2806",0.00252201128131192
"2807",0.0024988662786666
"2808",0.00245765869303253
"2809",0.00243458301397279
"2810",0.00240821529871284
"2811",0.00238703793749883
"2812",0.00231433922647359
"2813",0.00229404195071549
"2814",0.00230314963453234
"2815",0.00223203641934312
"2816",0.00230667638134128
"2817",0.00231158621974803
"2818",0.00218884774716961
"2819",0.00222747979315477
"2820",0.00215393819355936
"2821",0.00218123130742245
"2822",0.00217656007656843
"2823",0.00212408015411173
"2824",0.00208006566875437
"2825",0.00218897845724221
"2826",0.00226893595638317
"2827",0.00224195462429466
"2828",0.00251024624986924
"2829",0.00249819475525949
"2830",0.0024545581902923
"2831",0.00247849056868271
"2832",0.00262786394087175
"2833",0.00257546497299967
"2834",0.00262908162140527
"2835",0.00267990131903646
"2836",0.00286003020254524
"2837",0.00303248850686723
"2838",0.00317069150401025
"2839",0.0051738251994139
"2840",0.00596341864160904
"2841",0.00514321217717684
"2842",0.00472314877998461
"2843",0.00416418147054454
"2844",0.00454533280242621
"2845",0.00449787518082867
"2846",0.00559566696616685
"2847",0.0051710766944828
"2848",0.00514610253423107
"2849",0.00488160466424879
"2850",0.00430674309426209
"2851",0.00439647346043209
"2852",0.00376667652569226
"2853",0.00335648088690829
"2854",0.00385189120809515
"2855",0.00334084370858229
"2856",0.00294469050023224
"2857",0.00269597112233225
"2858",0.00239094178418506
"2859",0.00198583492571225
"2860",0.00170148286679478
"2861",0.00146367219519755
"2862",0.00132087015920135
"2863",0.00108678855918585
"2864",0.00089410069527162
"2865",0.00060709731402659
"2866",0.00149441956230557
"2867",0.00144756794882778
"2868",0.00126669259287005
"2869",0.00167997237136139
"2870",0.00149935864090843
"2871",0.00142235872936157
"2872",0.0013191497545925
"2873",0.00153141057057528
"2874",0.00255648525700327
"2875",0.00258307355356759
"2876",0.00224148902046821
"2877",0.00195926960204407
"2878",0.00166385777250504
"2879",0.00259024589096001
"2880",0.00218337522842221
"2881",0.00499650707503512
"2882",0.00414618407230076
"2883",0.00561122909345121
"2884",0.0049908681714685
"2885",0.00478275296540518
"2886",0.00622694718712528
"2887",0.0078743024652786
"2888",0.00636611320223528
"2889",0.00519219366794471
"2890",0.00417010667652907
"2891",0.00331038672184697
"2892",0.00260029395640717
"2893",0.00186467758132872
"2894",0.00246058106811284
"2895",0.00363394710128378
"2896",0.00286153271845126
"2897",0.00604889450413809
"2898",0.00524815035453159
"2899",0.0051819226807531
"2900",0.00591559779534597
"2901",0.00556729462042851
"2902",0.00495645163039628
"2903",0.00395840685571458
"2904",0.00354073813098519
"2905",0.00394195042148785
"2906",0.00486531979904994
"2907",0.0038005423238112
"2908",0.00310591364650845
"2909",0.00447877964424733
"2910",0.00425490087943128
"2911",0.00334712105770626
"2912",0.00479119448509713
"2913",0.00516134141218669
"2914",0.00496442735712829
"2915",0.00560503932510003
"2916",0.00574505767720382
"2917",0.00562592633128927
"2918",0.00490472880517438
"2919",0.00463540827402986
"2920",0.00401886978524778
"2921",0.0033881748747111
"2922",0.00400311214663152
"2923",0.00319507187440357
"2924",0.00370183747189787
"2925",0.0030622503476703
"2926",0.00264237083148893
"2927",0.00246336513181475
"2928",0.00241690751045198
"2929",0.00403645615250079
"2930",0.00395556983058442
"2931",0.00252734982282054
"2932",0.0024682473439301
"2933",0.00245576493928376
"2934",0.00258419209962916
"2935",0.00289718764060175
"2936",0.00302003681505958
"2937",0.00299405325908578
"2938",0.00272463114038391
"2939",0.00339269574351967
"2940",0.0032949231308664
"2941",0.00354103712226593
"2942",0.00341116851537051
"2943",0.00351630143018751
"2944",0.00343863238918812
"2945",0.00352961228081375
"2946",0.00342593369825887
"2947",0.00352026149219789
"2948",0.00343894163545483
"2949",0.0034349489042675
"2950",0.00330958738797343
"2951",0.00332704128750283
"2952",0.00350748374953316
"2953",0.0034981224044184
"2954",0.00342620327172617
"2955",0.00350183812995507
"2956",0.00348756674439175
"2957",0.00358810453068871
"2958",0.00333601099305222
"2959",0.00329705308340186
"2960",0.0034000063423529
"2961",0.00312643819065998
"2962",0.00305868857728546
"2963",0.00306463065238607
"2964",0.0030099280481336
"2965",0.00293790906268061
"2966",0.00294523382977554
"2967",0.0028701705216199
"2968",0.00298652769568668
"2969",0.00296652499413565
"2970",0.00289034066309592
"2971",0.00284354261479045
"2972",0.00280220858333093
"2973",0.00271625125276908
"2974",0.00265342183601819
"2975",0.002599802732763
"2976",0.00255484337969856
"2977",0.00266793597391444
"2978",0.00275481365331252
"2979",0.0027484264529047
"2980",0.00285064314010795
"2981",0.00285929449125265
"2982",0.0028736266011002
"2983",0.00304836886192941
"2984",0.00299505967272328
"2985",0.00297109219494913
"2986",0.00291584448497481
"2987",0.00297390378686245
"2988",0.00294327737873003
"2989",0.00287960737425135
"2990",0.00284767296584998
"2991",0.00278277566021328
"2992",0.00271900453549481
"2993",0.00265824974157915
"2994",0.00275068503199644
"2995",0.00275126412786697
"2996",0.0026884121488179
"2997",0.00268044083650743
"2998",0.00280025671871457
"2999",0.00254543171091547
"3000",0.00246327694058172
"3001",0.00249182708230638
"3002",0.00243921947712864
"3003",0.00243642734818316
"3004",0.0023201199168546
"3005",0.0025647686187748
"3006",0.00248921865674791
"3007",0.00256128134442524
"3008",0.00253905185639607
"3009",0.00258310563625109
"3010",0.00246691091416328
"3011",0.00257546388750698
"3012",0.00253549435371482
"3013",0.00253393846948677
"3014",0.00247434021818194
"3015",0.00252802229305484
"3016",0.00247055819667103
"3017",0.00241699265077066
"3018",0.00296728335537929
"3019",0.00290733447600903
"3020",0.00291845725045559
"3021",0.00288210920587465
"3022",0.00287300955878679
"3023",0.0028778363402816
"3024",0.00307065766509267
"3025",0.00302547813779421
"3026",0.00314678754796
"3027",0.00324537469108931
"3028",0.00322622944972013
"3029",0.00318216493289695
"3030",0.00319509577447355
"3031",0.00314675119522201
"3032",0.00313499547772556
"3033",0.00306607550590986
"3034",0.0030374319168637
"3035",0.00304738891937574
"3036",0.0030988336054908
"3037",0.00308727488609555
"3038",0.00318131907575472
"3039",0.00317463601920464
"3040",0.00316012392624179
"3041",0.00306741543945083
"3042",0.00302857643425181
"3043",0.00295575584790705
"3044",0.00294322046318415
"3045",0.00294944439615999
"3046",0.00293394460906551
"3047",0.00306676463176789
"3048",0.00311155053208327
"3049",0.00309460988992925
"3050",0.00309075979865505
"3051",0.00302969151028337
"3052",0.00297883528018791
"3053",0.00300011735674692
"3054",0.00296817381419563
"3055",0.00334448274760673
"3056",0.00388285292455028
"3057",0.00969087819482862
"3058",0.00473216625313511
"3059",0.0121585454559313
"3060",0.00960020963566866
"3061",0.00573335059747936
"3062",0.00435486525837642
"3063",0.00863872032679341
"3064",0.00862114513832892
"3065",0.00636814438001683
"3066",0.00625900466220677
"3067",0.00847096304074797
"3068",0.00739740889901389
"3069",0.0056365310199447
"3070",0.00433269039367844
"3071",0.00365151886225953
"3072",0.00480143595629438
"3073",0.00457132329431946
"3074",0.0038192366484174
"3075",0.00542423770678435
"3076",0.00452336625542319
"3077",0.0048986759377339
"3078",0.00411246974938565
"3079",0.00366458569895686
"3080",0.00325716669928269
"3081",0.00651388658429926
"3082",0.00548549174669213
"3083",0.00657484984262812
"3084",0.00548036006787599
"3085",0.0057665934058292
"3086",0.00630153113676267
"3087",0.00541504095002471
"3088",0.00498139187650041
"3089",0.00464617725851751
"3090",0.00404736923514377
"3091",0.0036098190857464
"3092",0.00382440328950504
"3093",0.00362886960450191
"3094",0.00513231780982503
"3095",0.00445336478149326
"3096",0.00400125893784834
"3097",0.00373109399654134
"3098",0.003803149791321
"3099",0.00536779077561733
"3100",0.00508529932741598
"3101",0.00447147647593388
"3102",0.00409716183286147
"3103",0.0046123203204989
"3104",0.00414062552589808
"3105",0.00411653309167925
"3106",0.00466957659652918
"3107",0.00417608197615524
"3108",0.00405664355200262
"3109",0.00384252124773689
"3110",0.00372955240911767
"3111",0.00448084566751111
"3112",0.00404757561435908
"3113",0.00390277232579701
"3114",0.00506525010581135
"3115",0.00490585221811244
"3116",0.00539945014565655
"3117",0.0043598521238483
"3118",0.00479362731434978
"3119",0.0043375602934915
"3120",0.00400721915737415
"3121",0.00371014793567041
"3122",0.00342831479763941
"3123",0.00316023021672273
"3124",0.00290036643812184
"3125",0.00301263272661682
"3126",0.00319777119728365
"3127",0.00324014651221904
"3128",0.00351692152967238
"3129",0.00385292715664161
"3130",0.00381007066111787
"3131",0.0037787002013956
"3132",0.00378062959124249
"3133",0.00377248597240218
"3134",0.00406503825487063
"3135",0.00397726610139151
"3136",0.00398802270472061
"3137",0.00408747221722368
"3138",0.00417895363854207
"3139",0.00437488220645746
"3140",0.00432930120673876
"3141",0.00435053141114092
"3142",0.00437361061879222
"3143",0.00431766036945542
"3144",0.00424336127229516
"3145",0.00424090895761711
"3146",0.00422019948841786
"3147",0.0043095011947549
"3148",0.00441463573936615
"3149",0.00436271939712661
"3150",0.00441018718288626
"3151",0.00518347547683834
"3152",0.00511307678161089
"3153",0.00478021628147333
"3154",0.00465456518587565
"3155",0.00551521959544158
"3156",0.00583729293170685
"3157",0.00628944913986185
"3158",0.00592994262778465
"3159",0.0058320610348186
"3160",0.00558397699318452
"3161",0.00606937513344892
"3162",0.00599458224958109
"3163",0.00598777626161713
"3164",0.00578411173342401
"3165",0.00564065891494028
"3166",0.00640659687499558
"3167",0.00613211343647991
"3168",0.00626914332695693
"3169",0.0060715742805939
"3170",0.00582695893937618
"3171",0.00587579651967154
"3172",0.00603468664302262
"3173",0.00570014983261821
"3174",0.00548688186698143
"3175",0.0054566620579374
"3176",0.0055861379572235
"3177",0.00577891410535678
"3178",0.00590045474047208
"3179",0.00577916944132397
"3180",0.00571684954893869
"3181",0.00575752738950764
"3182",0.00575365495752994
"3183",0.00566946251527906
"3184",0.00571483069283009
"3185",0.00560987557974939
"3186",0.00554091147316663
"3187",0.00575666501609637
"3188",0.00567743042987383
"3189",0.00557134358061514
"3190",0.00545379625438393
"3191",0.0053150667198651
"3192",0.00529365071669166
"3193",0.0051781583602019
"3194",0.00505703178119182
"3195",0.0052091282351765
"3196",0.00506131634951251
"3197",0.0049273730634444
"3198",0.00481356163178787
"3199",0.00468741588685872
"3200",0.00372935940830144
"3201",0.00316071781251808
"3202",0.00282002890899375
"3203",0.00298143999834694
"3204",0.00266332812276824
"3205",0.00227913164099413
"3206",0.00250002723347787
"3207",0.00232732699936134
"3208",0.00220452634583093
"3209",0.00213099394572791
"3210",0.00207947697381906
"3211",0.0026480848076944
"3212",0.0028408593058696
"3213",0.00326742962213795
"3214",0.00298711388730191
"3215",0.00275652407977651
"3216",0.00285755227179553
"3217",0.00319216974852942
"3218",0.00296370687898064
"3219",0.00277936752771093
"3220",0.00266190441798743
"3221",0.00254580759395883
"3222",0.00229598767263438
"3223",0.00253269031970058
"3224",0.00231648522104032
"3225",0.00214401575945065
"3226",0.00198289332440031
"3227",0.00183580499685463
"3228",0.00249388028012057
"3229",0.00245627903884944
"3230",0.00250261487357211
"3231",0.00277823082806503
"3232",0.00282662116274008
"3233",0.00265063743596265
"3234",0.00251933637806394
"3235",0.00241452543449337
"3236",0.00288757626690198
"3237",0.00311543026629489
"3238",0.00299050427172849
"3239",0.00313912017372731
"3240",0.00311292108089081
"3241",0.00316990954341492
"3242",0.00262688528421593
"3243",0.00263048437192956
"3244",0.00260989708306878
"3245",0.00254560350801957
"3246",0.00269191646107869
"3247",0.00276298134256883
"3248",0.00276832029881342
"3249",0.0026581224900452
"3250",0.00259970018094474
"3251",0.00254178911800634
"3252",0.00249224561811915
"3253",0.00255385184382999
"3254",0.00248319273378528
"3255",0.00243062373214573
"3256",0.00238234054062666
"3257",0.00232616905583335
"3258",0.00246784704998303
"3259",0.0025477347609518
"3260",0.00252707748185826
"3261",0.00248447529090391
"3262",0.00246981901552891
"3263",0.00242358773994244
"3264",0.00240963507705839
"3265",0.00237296193418804
"3266",0.00227154810624377
"3267",0.00250842645449125
"3268",0.00352176098920137
"3269",0.00855635335096035
"3270",0.00483381078939562
"3271",0.00657677973406089
"3272",0.0055372655979671
"3273",0.00251353042386443
"3274",0.00333666020203183
"3275",0.00277664784740783
"3276",0.00231855518099367
"3277",0.00527350867231407
"3278",0.00277876005785539
"3279",0.00319836402108737
"3280",0.00246548307389535
"3281",0.00278724404141737
"3282",0.00244568477784758
"3283",0.00415813467705981
"3284",0.00248314240062324
"3285",0.00258720675350167
"3286",0.00269399194149659
"3287",0.0026150384112724
"3288",0.00257684623156841
"3289",0.00235731807037238
"3290",0.00242726186147489
"3291",0.00233130988292244
"3292",0.00230073456256474
"3293",0.00229859325817235
"3294",0.00350581526853463
"3295",0.0022454818051837
"3296",0.00218018174801209
"3297",0.00335689358167639
"3298",0.00215004121361338
"3299",0.0021778587310721
"3300",0.00253251892475479
"3301",0.00223153806521312
"3302",0.00203465144274063
"3303",0.00202968351178033
"3304",0.0030874576128798
"3305",0.00193571194394772
"3306",0.00194422159829975
"3307",0.00212715712985118
"3308",0.00203948404965025
"3309",0.00181205459850751
"3310",0.00302326254112359
